value_gain,median_hours_before_deadline,pct_transfers_last_3h,xi_ownership,zero_min_starters,auto_sub_rescues,auto_sub_points,rebuys,armband_skill_vs_random,entry,final_rank,total_points,transfer_gain_net,transfer_count,hits,cap_loss_vs_consensus,cap_agreement,armband_points,chip_timing_loss,n_unused_chips,hindsight_xi_loss,group
147,90.6,0.063,0.2587,0,15,55,81,106.5,3027768,1,2582,377,57,0,-16,0.711,319,18,0,461,top100
100,64.5,0.0,0.2455,0,14,62,39,103.3,8142824,2,2544,220,50,0,-6,0.684,312,14,0,393,top100
122,48.8,0.068,0.2533,0,12,45,100,64.4,3244539,3,2538,381,96,0,11,0.474,280,32,0,378,top100
94,1.9,0.573,0.2398,1,14,40,56,111.2,5093997,4,2535,394,57,0,-16,0.816,319,5,0,339,top100
57,38.7,0.314,0.2357,1,11,55,81,88.7,785300,5,2533,410,54,4,-2,0.658,301,16,0,429,top100
27,45.8,0.068,0.2371,3,14,70,117,118.0,6501155,6,2533,370,60,8,-24,0.579,327,26,0,371,top100
62,18.0,0.198,0.2464,2,12,43,78,117.6,3649057,7,2531,397,73,4,-23,0.842,326,15,0,335,top100
79,10.6,0.237,0.2608,2,17,81,49,111.5,2569513,8,2529,308,54,0,-21,0.789,324,24,0,306,top100
88,25.3,0.0,0.2777,0,15,65,35,94.0,4259553,9,2528,131,40,12,-23,0.711,308,53,2,408,top100
73,123.1,0.028,0.2559,1,13,23,153,75.1,5798417,10,2527,308,90,4,18,0.579,285,13,0,386,top100
56,15.7,0.243,0.2815,3,17,79,50,127.7,7665620,11,2526,320,53,20,-33,0.684,336,8,0,307,top100
39,0.6,0.745,0.2121,0,10,64,32,71.2,3023815,12,2524,314,42,0,10,0.658,279,28,1,364,top100
111,19.5,0.123,0.2772,1,16,56,116,110.1,1495208,13,2524,334,94,0,-18,0.684,317,19,0,379,top100
65,23.3,0.036,0.2285,1,14,80,31,110.5,3369164,14,2523,252,41,0,-38,0.526,320,54,0,379,top100
68,1.8,0.634,0.2429,0,11,56,65,109.8,3979,15,2521,329,65,4,-15,0.842,318,18,0,291,top100
32,19.0,0.263,0.2467,2,15,92,69,111.9,1080038,16,2520,279,65,24,-22,0.842,321,21,0,377,top100
57,42.4,0.179,0.2681,0,12,55,82,86.3,5407948,17,2519,336,70,8,6,0.816,297,9,0,382,top100
97,14.1,0.258,0.2535,1,11,37,68,106.3,104649,18,2516,290,58,0,-16,0.842,315,27,0,398,top100
59,89.1,0.209,0.2337,1,11,67,128,90.2,40275,19,2516,383,85,8,2,0.789,301,26,0,373,top100
64,6.8,0.315,0.2565,0,13,44,65,102.6,4099376,20,2515,312,61,0,-8,0.763,311,17,0,403,top100
93,81.3,0.009,0.2847,1,11,62,89,106.0,796593,21,2515,349,73,4,-11,0.579,314,23,0,353,top100
75,6.8,0.476,0.2256,0,16,65,75,123.5,4218654,22,2514,277,68,4,-40,0.474,329,31,0,299,top100
62,51.7,0.065,0.2464,1,14,26,81,98.7,5747573,23,2513,302,65,4,-8,0.579,307,21,0,328,top100
69,43.9,0.229,0.2419,0,13,66,84,75.4,6400869,24,2511,337,76,4,14,0.816,285,17,0,360,top100
40,0.7,0.86,0.2441,0,9,46,66,111.5,394806,25,2510,364,61,0,-14,0.763,317,7,0,367,top100
60,2.2,0.557,0.2685,1,19,107,56,129.1,3608565,26,2510,376,53,0,-34,0.763,333,23,0,277,top100
115,5.9,0.31,0.2667,1,11,46,100,86.6,1991600,27,2508,393,67,0,6,0.763,297,25,0,415,top100
145,4.4,0.394,0.262,0,10,53,78,109.0,2534643,27,2508,407,59,0,-13,0.895,316,23,0,384,top100
50,11.7,0.368,0.2435,1,15,93,63,79.5,4114403,29,2508,477,58,4,6,0.789,293,28,0,314,top100
20,10.9,0.0,0.2188,1,19,107,59,98.0,4537055,29,2508,341,59,4,-8,0.632,306,34,0,321,top100
50,20.8,0.085,0.264,0,17,89,62,105.8,505037,31,2507,272,53,0,-24,0.711,309,23,0,313,top100
115,4.3,0.389,0.2512,2,10,42,65,119.3,16990,31,2507,187,61,0,-26,0.816,325,43,0,321,top100
55,110.0,0.053,0.2443,0,13,66,132,87.6,22270,31,2507,256,64,0,3,0.763,296,20,0,365,top100
167,97.4,0.094,0.245,1,15,54,80,103.7,1210837,34,2507,394,69,24,-9,0.658,314,26,0,393,top100
56,14.3,0.179,0.2778,2,14,46,66,118.3,3915839,35,2506,403,66,0,-27,0.763,326,31,0,354,top100
52,0.3,0.826,0.2286,1,13,47,60,94.2,23301,36,2505,306,56,4,-2,0.789,301,25,0,317,top100
63,53.7,0.154,0.2546,0,15,59,61,78.3,2932608,37,2504,286,62,4,14,0.789,285,25,0,353,top100
60,6.8,0.27,0.2545,0,15,58,66,101.2,7461966,37,2504,367,57,4,-18,0.816,307,22,0,383,top100
87,11.6,0.143,0.2551,0,15,68,57,59.6,5674706,39,2504,396,58,16,12,0.737,273,23,0,379,top100
117,92.1,0.124,0.2665,1,13,65,74,115.2,4832,40,2503,295,63,0,-20,0.816,319,21,0,309,top100
49,19.5,0.29,0.2508,2,12,54,66,116.4,362952,41,2502,260,68,4,-21,0.789,324,21,0,327,top100
47,20.1,0.039,0.2558,2,15,49,51,105.5,3291082,42,2502,326,55,8,-12,0.789,315,30,0,398,top100
162,67.4,0.035,0.2429,0,14,38,88,105.5,244895,43,2502,385,69,8,-13,0.816,312,16,0,295,top100
66,12.7,0.274,0.2619,0,15,66,70,117.4,70476,44,2501,349,64,4,-19,0.868,322,5,0,356,top100
106,12.7,0.315,0.233,1,9,55,100,111.7,6943395,45,2501,291,86,8,-18,0.711,317,2,0,362,top100
88,105.4,0.076,0.2466,0,17,99,85,81.9,88828,46,2500,253,87,12,12,0.632,291,29,0,349,top100
76,27.7,0.34,0.2661,1,10,40,70,105.2,4437188,47,2499,235,60,0,-12,0.763,311,29,0,374,top100
36,4.0,0.476,0.2417,0,12,34,60,108.5,160674,48,2499,255,53,0,-20,0.737,318,29,0,349,top100
37,12.2,0.418,0.2394,0,15,69,57,102.5,8754817,49,2499,345,64,4,-9,0.711,308,32,0,300,top100
84,43.8,0.18,0.2548,0,7,31,98,112.6,7887127,50,2499,331,62,8,-22,0.842,321,21,0,341,top100
95,19.5,0.105,0.2447,0,15,54,66,115.2,1485726,51,2498,363,68,0,-21,0.737,320,10,0,318,top100
79,31.9,0.274,0.2389,0,13,81,75,103.5,232428,51,2498,394,64,0,-9,0.868,308,9,0,325,top100
84,34.6,0.099,0.2289,0,11,37,112,106.2,4043,53,2498,302,98,4,-13,0.789,312,22,0,334,top100
151,14.3,0.366,0.2784,1,11,65,49,100.5,1915681,54,2498,256,53,8,-9,0.632,308,29,0,391,top100
75,24.9,0.318,0.2738,0,9,34,83,92.7,47186,55,2497,265,70,0,1,0.737,298,15,0,367,top100
85,17.0,0.31,0.2472,3,9,34,76,86.0,7232952,56,2497,321,62,4,9,0.789,294,14,0,370,top100
108,16.8,0.306,0.2529,0,12,36,121,126.8,766701,56,2497,233,68,4,-27,0.711,330,11,0,354,top100
26,8.0,0.237,0.2171,1,13,49,51,113.9,6673941,58,2496,239,53,0,-22,0.684,321,20,0,300,top100
86,19.5,0.203,0.2312,0,15,51,112,108.0,97619,59,2496,288,90,0,-15,0.632,314,36,0,408,top100
96,9.0,0.373,0.2351,0,11,64,91,88.7,18383,60,2496,366,77,4,4,0.763,295,9,0,388,top100
80,105.7,0.066,0.2536,2,15,59,94,91.0,185521,60,2496,263,71,4,0,0.842,299,12,0,369,top100
43,8.1,0.066,0.2494,2,9,36,38,80.8,9015619,62,2495,151,44,0,-3,0.711,288,45,0,402,top100
50,17.0,0.247,0.2689,0,15,56,68,106.7,643288,63,2495,353,56,0,-10,0.789,313,13,0,368,top100
88,12.2,0.357,0.2664,0,11,41,67,90.7,7701,64,2495,294,60,4,1,0.763,298,34,0,363,top100
46,19.8,0.168,0.2821,0,16,42,67,94.1,5340266,64,2495,294,65,4,-2,0.605,301,26,0,343,top100
76,87.0,0.076,0.255,0,10,36,91,117.4,1287966,66,2495,351,73,8,-21,0.711,324,23,0,355,top100
69,107.3,0.037,0.236,3,17,60,81,93.0,6556124,66,2495,357,74,8,2,0.605,301,16,0,400,top100
43,13.1,0.136,0.2571,2,14,64,83,84.6,6714366,68,2494,269,83,0,4,0.816,295,27,0,355,top100
53,24.6,0.062,0.2412,2,14,52,36,100.6,3871872,69,2494,205,46,0,-11,0.421,309,32,1,323,top100
96,11.4,0.404,0.2718,1,13,65,71,102.8,4933870,69,2494,162,66,0,-19,0.895,308,35,0,340,top100
128,40.7,0.114,0.2448,0,11,39,116,66.1,304110,71,2494,305,84,0,22,0.605,275,40,0,400,top100
75,17.9,0.104,0.2534,0,15,75,54,100.2,3704490,71,2494,292,56,0,-4,0.658,307,25,0,402,top100
17,69.6,0.308,0.2345,0,12,54,94,110.9,7802018,73,2494,367,82,4,-17,0.763,316,17,0,342,top100
99,67.4,0.062,0.2656,0,13,50,71,85.1,4437104,74,2493,333,65,0,5,0.789,294,33,0,396,top100
88,41.1,0.237,0.224,0,11,60,125,97.6,236220,75,2493,373,79,0,-2,0.711,305,5,0,334,top100
50,66.7,0.059,0.2599,0,12,73,74,83.8,283695,76,2493,390,60,4,11,0.605,292,21,0,352,top100
50,2.7,0.61,0.2505,0,17,76,57,102.2,1182672,77,2492,320,57,12,-20,0.711,309,28,0,370,top100
71,12.1,0.374,0.2589,0,10,40,69,109.5,1032270,78,2492,331,63,0,-14,0.842,317,22,0,417,top100
105,3.4,0.398,0.2209,0,15,63,81,126.5,2261780,78,2492,344,72,0,-30,0.789,329,4,0,281,top100
79,0.7,0.64,0.2259,1,14,58,71,119.3,11727,80,2492,141,66,4,-24,0.789,323,16,0,285,top100
