entry_id,file,overall_rank,group,total_points
3027768,3027768.json,1,top100,2582
8142824,8142824.json,2,top100,2544
3244539,3244539.json,3,top100,2538
5093997,5093997.json,4,top100,2535
785300,785300.json,5,top100,2533
6501155,6501155.json,6,top100,2533
3649057,3649057.json,7,top100,2531
2569513,2569513.json,8,top100,2529
4259553,4259553.json,9,top100,2528
5798417,5798417.json,10,top100,2527
7665620,7665620.json,11,top100,2526
3023815,3023815.json,12,top100,2524
1495208,1495208.json,13,top100,2524
3369164,3369164.json,14,top100,2523
3979,3979.json,15,top100,2521
1080038,1080038.json,16,top100,2520
5407948,5407948.json,17,top100,2519
104649,104649.json,18,top100,2516
40275,40275.json,19,top100,2516
4099376,4099376.json,20,top100,2515
796593,796593.json,21,top100,2515
4218654,4218654.json,22,top100,2514
5747573,5747573.json,23,top100,2513
6400869,6400869.json,24,top100,2511
394806,394806.json,25,top100,2510
3608565,3608565.json,26,top100,2510
1991600,1991600.json,27,top100,2508
2534643,2534643.json,27,top100,2508
4114403,4114403.json,29,top100,2508
4537055,4537055.json,29,top100,2508
505037,505037.json,31,top100,2507
16990,16990.json,31,top100,2507
22270,22270.json,31,top100,2507
1210837,1210837.json,34,top100,2507
3915839,3915839.json,35,top100,2506
23301,23301.json,36,top100,2505
2932608,2932608.json,37,top100,2504
7461966,7461966.json,37,top100,2504
5674706,5674706.json,39,top100,2504
4832,4832.json,40,top100,2503
362952,362952.json,41,top100,2502
3291082,3291082.json,42,top100,2502
244895,244895.json,43,top100,2502
70476,70476.json,44,top100,2501
6943395,6943395.json,45,top100,2501
88828,88828.json,46,top100,2500
4437188,4437188.json,47,top100,2499
160674,160674.json,48,top100,2499
8754817,8754817.json,49,top100,2499
7887127,7887127.json,50,top100,2499
1485726,1485726.json,51,top100,2498
232428,232428.json,51,top100,2498
4043,4043.json,53,top100,2498
1915681,1915681.json,54,top100,2498
47186,47186.json,55,top100,2497
7232952,7232952.json,56,top100,2497
766701,766701.json,56,top100,2497
6673941,6673941.json,58,top100,2496
97619,97619.json,59,top100,2496
18383,18383.json,60,top100,2496
185521,185521.json,60,top100,2496
9015619,9015619.json,62,top100,2495
643288,643288.json,63,top100,2495
7701,7701.json,64,top100,2495
5340266,5340266.json,64,top100,2495
1287966,1287966.json,66,top100,2495
6556124,6556124.json,66,top100,2495
6714366,6714366.json,68,top100,2494
3871872,3871872.json,69,top100,2494
4933870,4933870.json,69,top100,2494
304110,304110.json,71,top100,2494
3704490,3704490.json,71,top100,2494
7802018,7802018.json,73,top100,2494
4437104,4437104.json,74,top100,2493
236220,236220.json,75,top100,2493
283695,283695.json,76,top100,2493
1182672,1182672.json,77,top100,2492
1032270,1032270.json,78,top100,2492
2261780,2261780.json,78,top100,2492
11727,11727.json,80,top100,2492
12674,12674.json,80,top100,2492
1370909,1370909.json,80,top100,2492
8190938,8190938.json,83,top100,2492
19811,19811.json,84,top100,2492
3824231,3824231.json,85,top100,2491
8078893,8078893.json,86,top100,2491
3418659,3418659.json,86,top100,2491
1597534,1597534.json,86,top100,2491
18883,18883.json,86,top100,2491
8100122,8100122.json,90,top100,2491
7144606,7144606.json,91,top100,2491
2428831,2428831.json,91,top100,2491
793178,793178.json,93,top100,2491
926232,926232.json,94,top100,2490
4886117,4886117.json,94,top100,2490
347953,347953.json,96,top100,2490
649584,649584.json,97,top100,2490
4638602,4638602.json,98,top100,2490
7227539,7227539.json,99,top100,2489
4289719,4289719.json,99,top100,2489
4023040,4023040.json,99,top100,2489
1731239,1731239.json,99,top100,2489
306124,306124.json,99,top100,2489
20499,20499.json,104,top1k,2489
3949909,3949909.json,104,top1k,2489
753050,753050.json,106,top1k,2489
733298,733298.json,107,top1k,2488
668650,668650.json,107,top1k,2488
212595,212595.json,109,top1k,2488
72,72.json,109,top1k,2488
675018,675018.json,111,top1k,2488
5393751,5393751.json,112,top1k,2487
124224,124224.json,113,top1k,2487
25693,25693.json,113,top1k,2487
3998288,3998288.json,115,top1k,2486
538974,538974.json,115,top1k,2486
873815,873815.json,115,top1k,2486
601350,601350.json,118,top1k,2486
430721,430721.json,118,top1k,2486
462696,462696.json,118,top1k,2486
24543,24543.json,121,top1k,2486
3161360,3161360.json,122,top1k,2486
108132,108132.json,123,top1k,2485
2753095,2753095.json,124,top1k,2485
704501,704501.json,125,top1k,2485
5202777,5202777.json,126,top1k,2485
2273579,2273579.json,127,top1k,2484
19025,19025.json,128,top1k,2484
9379719,9379719.json,128,top1k,2484
81712,81712.json,130,top1k,2484
5975748,5975748.json,130,top1k,2484
1023534,1023534.json,132,top1k,2484
117597,117597.json,133,top1k,2484
2172826,2172826.json,134,top1k,2484
43164,43164.json,135,top1k,2483
16424,16424.json,136,top1k,2483
5006014,5006014.json,137,top1k,2483
210697,210697.json,137,top1k,2483
594006,594006.json,137,top1k,2483
120894,120894.json,140,top1k,2483
1413928,1413928.json,141,top1k,2482
1125909,1125909.json,142,top1k,2482
72428,72428.json,142,top1k,2482
1294019,1294019.json,144,top1k,2482
3033964,3033964.json,145,top1k,2482
1975501,1975501.json,146,top1k,2482
1110233,1110233.json,147,top1k,2481
2415184,2415184.json,148,top1k,2481
7694187,7694187.json,148,top1k,2481
1875191,1875191.json,148,top1k,2481
742539,742539.json,148,top1k,2481
2674891,2674891.json,152,top1k,2481
319097,319097.json,152,top1k,2481
4813967,4813967.json,154,top1k,2481
7383149,7383149.json,154,top1k,2481
420804,420804.json,156,top1k,2481
101386,101386.json,157,top1k,2481
5234028,5234028.json,158,top1k,2480
3937245,3937245.json,159,top1k,2480
4821852,4821852.json,160,top1k,2480
490084,490084.json,161,top1k,2480
1761769,1761769.json,161,top1k,2480
881558,881558.json,163,top1k,2480
2093854,2093854.json,164,top1k,2480
1112601,1112601.json,165,top1k,2480
3227946,3227946.json,166,top1k,2480
